Objects
100
,,Global Angle vicon_mount_husky:vicon_mount_husky,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
398,0,0.026062,-0.020206,0.194748,676.38,-685.641,129.082
399,0,0.0264185,-0.0206873,0.194585,676.378,-685.647,129.033
400,0,0.0279645,-0.0202664,0.196016,676.327,-685.751,129.114
401,0,0.0284768,-0.0209406,0.196612,676.328,-685.764,129.098
402,0,0.0288952,-0.0215716,0.196718,676.335,-685.784,129.059
403,0,0.0319425,-0.024675,0.192984,676.185,-685.693,128.835
404,0,0.0322983,-0.0252414,0.192041,676.156,-685.725,128.792
405,0,0.032781,-0.0258804,0.192545,676.124,-685.728,128.758
406,0,0.0304374,-0.023829,0.193983,676.115,-685.636,128.893
407,0,0.0304006,-0.0235266,0.194708,676.16,-685.651,128.914
408,0,0.0306554,-0.0236352,0.193195,676.175,-685.668,128.946
409,0,0.0306152,-0.0234075,0.191661,676.154,-685.679,128.958
410,0,0.0304842,-0.0235182,0.192373,676.124,-685.66,128.942
411,0,0.0303156,-0.0232038,0.194461,676.126,-685.667,128.948
412,0,0.0304648,-0.0234142,0.194969,676.142,-685.708,128.942
413,0,0.0304121,-0.0232347,0.193424,676.156,-685.724,128.931
414,0,0.0304881,-0.0229805,0.192638,676.157,-685.736,128.91
415,0,0.0302537,-0.0226898,0.193826,676.137,-685.723,128.927
416,0,0.0303713,-0.0226258,0.194993,676.123,-685.723,128.964
417,0,0.0304324,-0.0228734,0.19441,676.124,-685.745,128.979
418,0,0.0286128,-0.0214403,0.193968,676.18,-685.722,129.064
419,0,0.028866,-0.0219736,0.194724,676.18,-685.766,129
420,0,0.0287736,-0.0222521,0.19662,676.181,-685.811,128.943
421,0,0.0273386,-0.0217938,0.198238,676.094,-685.982,128.859
422,0,0.0271639,-0.0226711,0.196573,676.081,-686.025,128.811
423,0,0.0269969,-0.0233168,0.196278,676.044,-686.047,128.784
424,0,0.0266754,-0.0242949,0.198343,676.039,-686.066,128.757
425,0,0.0264826,-0.0240935,0.199702,675.968,-685.915,128.969
426,0,0.0262822,-0.0253009,0.198641,675.982,-685.951,128.917
427,0,0.0258779,-0.0270025,0.196988,675.963,-685.978,128.835
428,0,0.0256502,-0.028209,0.197569,675.932,-685.976,128.794
429,0,0.0255615,-0.0296546,0.20004,675.927,-685.987,128.757
430,0,0.0253184,-0.0307183,0.200653,675.947,-686.006,128.742
431,0,0.0250837,-0.0327236,0.198982,675.953,-686.038,128.672
432,0,0.0247475,-0.0339073,0.197936,675.923,-686.07,128.636
433,0,0.0245958,-0.0346696,0.19938,675.906,-686.082,128.62
434,0,0.0242777,-0.0355852,0.201193,675.918,-686.098,128.585
435,0,0.0259122,-0.025288,0.198751,675.971,-685.951,129.002
436,0,0.0272548,-0.0240495,0.196635,676.111,-685.761,129.183
437,0,0.0271481,-0.0237837,0.196426,676.098,-685.744,129.203
438,0,0.0270587,-0.0238883,0.198023,676.091,-685.724,129.22
439,0,0.0270319,-0.0236774,0.199055,676.093,-685.764,129.252
440,0,0.0272925,-0.0239292,0.197963,676.074,-685.796,129.254
441,0,0.027306,-0.0238055,0.196561,676.044,-685.798,129.259
442,0,0.0271377,-0.0239923,0.196868,676.043,-685.756,129.231
443,0,0.0269794,-0.0235458,0.198408,676.076,-685.744,129.239
444,0,0.0269957,-0.0235969,0.199032,676.104,-685.785,129.243
445,0,0.0271236,-0.0236087,0.197873,676.09,-685.813,129.266
446,0,0.0271013,-0.0236434,0.196865,676.057,-685.785,129.268
447,0,0.0268334,-0.0239418,0.197266,676.057,-685.735,129.259
448,0,0.0270289,-0.0238706,0.198471,676.065,-685.749,129.249
449,0,0.0270546,-0.0238243,0.198847,676.058,-685.791,129.248
450,0,0.0270284,-0.0239628,0.197882,676.064,-685.79,129.233
451,0,0.0270123,-0.0239599,0.196962,676.076,-685.791,129.217
452,0,0.027203,-0.0241221,0.197336,676.065,-685.8,129.247
453,0,0.0270582,-0.0242684,0.198312,676.06,-685.761,129.267
454,0,0.0269969,-0.0242381,0.198541,676.114,-685.739,129.25
455,0,0.0273775,-0.024032,0.197986,676.136,-685.797,129.221
456,0,0.0273993,-0.0241962,0.197337,676.119,-685.792,129.203
457,0,0.0272406,-0.0237877,0.197407,676.134,-685.779,129.19
458,0,0.0276897,-0.0239008,0.197853,676.105,-685.79,129.173
459,0,0.0271639,-0.023389,0.197935,676.12,-685.746,129.203
460,0,0.0243017,-0.0287246,0.200321,676.029,-686.007,128.892
461,0,0.0246065,-0.0270604,0.199965,675.998,-685.994,128.973
462,0,0.024506,-0.0252366,0.199776,676.021,-685.954,129.021
463,0,0.0254545,-0.0237451,0.199535,675.996,-685.984,129.072
464,0,0.0251708,-0.022217,0.199224,676.027,-685.938,129.106
465,0,0.0260669,-0.0211763,0.198845,676.112,-686.039,129.03
466,0,0.0267618,-0.0214545,0.197301,675.946,-685.975,129.003
467,0,0.0274398,-0.0199058,0.197285,675.963,-685.98,129.077
468,0,0.027243,-0.0189519,0.197115,675.943,-685.909,129.146
469,0,0.0268829,-0.0174796,0.19683,675.977,-685.895,129.216
470,0,0.0271853,-0.0169435,0.196652,675.956,-685.874,129.265
471,0,0.0262588,-0.0154052,0.196535,675.999,-685.848,129.323
472,0,0.029049,-0.0175929,0.19545,675.881,-685.926,129.188
473,0,0.0281348,-0.0168664,0.195439,675.916,-685.899,129.184
474,0,0.0293681,-0.017257,0.1953,675.883,-685.941,129.18
475,0,0.0281853,-0.0162786,0.195393,675.933,-685.9,129.204
476,0,0.0295057,-0.0168386,0.195337,675.911,-685.948,129.197
477,0,0.0281298,-0.0161454,0.195429,675.95,-685.903,129.211
478,0,0.0298992,-0.0166774,0.195372,675.922,-685.971,129.198
479,0,0.0285994,-0.015826,0.195374,675.942,-685.928,129.23
480,0,0.0323373,-0.0179255,0.195987,675.942,-686.071,129.061
481,0,0.03047,-0.0165904,0.19584,675.965,-685.984,129.117
482,0,0.0312811,-0.0159815,0.196107,675.962,-686.021,129.169
483,0,0.0296525,-0.0152474,0.195956,675.993,-685.952,129.218
484,0,0.0304301,-0.0148609,0.196103,675.977,-685.99,129.241
485,0,0.0288209,-0.0139547,0.195994,676.017,-685.946,129.279
486,0,0.0300728,-0.0155519,0.195826,675.87,-685.924,129.209
487,0,0.0284003,-0.0145115,0.195904,675.914,-685.871,129.226
488,0,0.0297408,-0.0154126,0.195763,675.885,-685.903,129.189
489,0,0.0286545,-0.0147104,0.196089,675.907,-685.887,129.223
490,0,0.028579,-0.0214925,0.193681,676.056,-685.555,129.146
491,0,0.0278334,-0.0210529,0.195029,676.109,-685.552,129.199
492,0,0.0267844,-0.0203471,0.194709,676.147,-685.492,129.201
493,0,0.0285278,-0.0217392,0.194782,676.09,-685.55,129.17
494,0,0.027048,-0.0209383,0.194985,676.106,-685.526,129.199
495,0,0.027899,-0.021313,0.194865,676.127,-685.513,129.173
496,0,0.0285147,-0.0220805,0.195072,676.058,-685.557,129.202
497,0,0.0270052,-0.018934,0.195502,676.243,-685.564,129.347
498,0,0.0289264,-0.0198565,0.19546,676.221,-685.589,129.319
499,0,0.0301595,-0.0170844,0.194313,676.058,-685.708,129.28
500,0,0.0291878,-0.0153404,0.194621,676.134,-685.675,129.286
501,0,0.0309389,-0.0167424,0.194626,676.084,-685.723,129.262
502,0,0.0275232,-0.0173282,0.19552,675.973,-685.828,129.146
503,0,0.0267031,-0.0151064,0.195661,676.084,-685.801,129.146
504,0,0.0277327,-0.0161822,0.195486,676.075,-685.809,129.159
505,0,0.0276613,-0.0186772,0.195701,675.942,-685.808,129.188
506,0,0.0267654,-0.0164488,0.196005,676.035,-685.784,129.221
507,0,0.0268962,-0.0156207,0.195915,676.091,-685.78,129.224
508,0,0.0276898,-0.0194122,0.195643,675.93,-685.798,129.203
509,0,0.0273748,-0.0191904,0.195921,675.933,-685.802,129.189
510,0,0.0267321,-0.0157842,0.196281,676.103,-685.789,129.171
511,0,0.0271013,-0.0180089,0.196001,676.041,-685.786,129.16
512,0,0.027567,-0.0211942,0.195915,675.913,-685.785,129.169
513,0,0.0265743,-0.0180795,0.197508,676.077,-685.752,129.264
514,0,0.0256223,-0.0154096,0.197843,676.174,-685.721,129.29
515,0,0.0256069,-0.0177339,0.197565,676.081,-685.742,129.298
516,0,0.0262908,-0.0201377,0.197164,675.973,-685.73,129.243
517,0,0.0266923,-0.0194002,0.197454,676.053,-685.76,129.228
518,0,0.0261021,-0.0179989,0.197938,676.095,-685.753,129.25
519,0,0.0253446,-0.0172044,0.198014,676.106,-685.72,129.295
520,0,0.0255183,-0.0182368,0.197738,676.098,-685.716,129.298
521,0,0.0259242,-0.0195082,0.19741,676.06,-685.692,129.284
522,0,0.0266069,-0.0205202,0.19747,676.025,-685.713,129.276
523,0,0.0261402,-0.019354,0.197878,676.057,-685.726,129.279
524,0,0.0257382,-0.0181442,0.198114,676.086,-685.741,129.271
525,0,0.025323,-0.0164725,0.198289,676.198,-685.784,129.394
526,0,0.0256841,-0.0174576,0.197923,676.167,-685.781,129.405
527,0,0.0287971,-0.0182283,0.198256,676.11,-685.697,129.533
528,0,0.0292394,-0.0191667,0.198164,676.086,-685.662,129.541
529,0,0.0291583,-0.0187062,0.198455,676.095,-685.639,129.58
530,0,0.0288627,-0.017932,0.198651,676.105,-685.622,129.601
531,0,0.0287665,-0.018414,0.198678,676.066,-685.655,129.45
532,0,0.0284695,-0.0180077,0.198706,676.055,-685.651,129.455
533,0,0.0289093,-0.0184012,0.198522,676.034,-685.679,129.447
534,0,0.028853,-0.0193764,0.198302,676.133,-685.705,129.476
535,0,0.0292648,-0.0202316,0.198,676.109,-685.698,129.464
536,0,0.0293668,-0.0205027,0.197835,676.131,-685.702,129.468
537,0,0.0294541,-0.0210771,0.197718,676.147,-685.699,129.449
538,0,0.0295151,-0.0208825,0.19755,676.17,-685.688,129.429
539,0,0.0292053,-0.0208721,0.19749,676.192,-685.672,129.405
540,0,0.0289669,-0.020306,0.197406,676.216,-685.654,129.425
541,0,0.0287496,-0.020177,0.197488,676.223,-685.646,129.456
542,0,0.0286076,-0.0198313,0.197468,676.24,-685.644,129.462
543,0,0.0283887,-0.0198298,0.197383,676.234,-685.646,129.48
544,0,0.0284232,-0.0196315,0.197346,676.229,-685.67,129.446
545,0,0.0283995,-0.0207045,0.197115,676.217,-685.751,129.275
546,0,0.0284198,-0.0208751,0.196946,676.21,-685.759,129.24
547,0,0.0269775,-0.0206427,0.197044,676.063,-685.92,129.128
548,0,0.027104,-0.0209784,0.196734,676.084,-685.911,129.136
549,0,0.0269347,-0.0207625,0.1967,676.102,-685.89,129.172
550,0,0.0269433,-0.02089,0.196657,676.12,-685.876,129.19
551,0,0.026947,-0.0207714,0.19668,676.126,-685.876,129.22
552,0,0.0269988,-0.0208436,0.196712,676.132,-685.899,129.241
553,0,0.0270111,-0.0208586,0.196432,676.125,-685.904,129.238
554,0,0.0269936,-0.021009,0.196348,676.097,-685.91,129.216
555,0,0.0269953,-0.0208272,0.196317,676.077,-685.905,129.206
556,0,0.0257887,-0.0193213,0.197425,676.148,-685.861,129.282
557,0,0.0258677,-0.0192484,0.197379,676.152,-685.854,129.297
558,0,0.0258847,-0.0191338,0.197085,676.167,-685.841,129.297
559,0,0.0260185,-0.0191392,0.196785,676.193,-685.841,129.296
560,0,0.0261581,-0.0194187,0.196522,676.212,-685.846,129.289
561,0,0.0262883,-0.0195591,0.196384,676.232,-685.833,129.288
562,0,0.0280444,-0.0209253,0.194766,676.324,-685.708,129.317
563,0,0.0279711,-0.0211283,0.19493,676.323,-685.692,129.343
564,0,0.0282914,-0.0215087,0.194963,676.303,-685.681,129.348
565,0,0.0283594,-0.0216616,0.194969,676.297,-685.667,129.315
566,0,0.0289088,-0.022032,0.195019,676.304,-685.679,129.288
567,0,0.0293438,-0.0228823,0.195048,676.304,-685.717,129.265
568,0,0.0297748,-0.0235109,0.195166,676.29,-685.754,129.209
569,0,0.0303821,-0.0241218,0.195451,676.29,-685.793,129.131
570,0,0.0310805,-0.0246098,0.195071,676.229,-685.862,129.087
571,0,0.031541,-0.025007,0.195281,676.228,-685.88,129.11
572,0,0.0316254,-0.0251342,0.195497,676.233,-685.882,129.132
573,0,0.0320864,-0.0252923,0.195464,676.249,-685.896,129.12
574,0,0.0291776,-0.0227705,0.194283,676.133,-685.774,129.261
575,0,0.029255,-0.0228669,0.193994,676.149,-685.787,129.258
576,0,0.0292344,-0.0227815,0.193589,676.164,-685.765,129.24
577,0,0.0295722,-0.0228946,0.193466,676.144,-685.753,129.222
578,0,0.0290758,-0.0222005,0.193244,676.169,-685.706,129.22
579,0,0.0293579,-0.0225773,0.192923,676.167,-685.68,129.22
580,0,0.029312,-0.0222372,0.192608,676.199,-685.683,129.223
581,0,0.029346,-0.0225959,0.19246,676.206,-685.695,129.232
582,0,0.029417,-0.0227007,0.192718,676.203,-685.714,129.237
583,0,0.0291089,-0.0228282,0.192924,676.211,-685.698,129.235
584,0,0.029343,-0.0225548,0.193615,676.223,-685.682,129.227
585,0,0.0293798,-0.0222432,0.194146,676.267,-685.646,129.225
586,0,0.0295245,-0.0230699,0.194204,676.265,-685.638,129.242
587,0,0.029535,-0.0230882,0.19413,676.29,-685.648,129.238
588,0,0.0296092,-0.0230517,0.194066,676.284,-685.665,129.239
589,0,0.0297637,-0.0225182,0.193539,676.297,-685.69,129.239
590,0,0.0292861,-0.0219538,0.193047,676.323,-685.684,129.25
591,0,0.0286402,-0.021782,0.193382,676.438,-685.684,129.3
592,0,0.0290069,-0.0219638,0.193629,676.426,-685.665,129.318
593,0,0.0295467,-0.0214094,0.193957,676.438,-685.676,129.335
594,0,0.0294075,-0.0223499,0.194329,676.439,-685.673,129.302
595,0,0.0249782,-0.01931,0.1987,676.478,-685.699,129.391
596,0,0.0251345,-0.0195427,0.198845,676.484,-685.709,129.382
597,0,0.0254639,-0.0198645,0.198589,676.497,-685.762,129.358
598,0,0.0224265,-0.0166111,0.200785,676.573,-685.995,129.564
599,0,0.0228801,-0.0161849,0.200768,676.594,-686.005,129.554
600,0,0.0225249,-0.0143857,0.200597,676.646,-685.917,129.708
601,0,0.0215241,-0.0146919,0.200463,676.663,-685.914,129.753
602,0,0.0215459,-0.0145665,0.200964,676.703,-685.898,129.829
603,0,0.0223678,-0.0131164,0.20178,676.822,-685.932,129.914
604,0,0.0232914,-0.0133492,0.202528,676.915,-686.014,129.93
605,0,0.024286,-0.0131529,0.202856,677.016,-686.09,129.982
606,0,0.0240072,-0.011465,0.202475,677.172,-686.12,130.092
607,0,0.0221205,-0.0108626,0.202274,677.318,-686.103,130.193
608,0,0.0212707,-0.00899555,0.202171,677.497,-686.033,130.375
609,0,0.0221146,-0.00670941,0.202263,677.695,-686.086,130.612
610,0,0.0232229,-0.00397736,0.203011,677.99,-686.167,130.872
611,0,0.0246743,-0.000730093,0.203613,678.341,-686.198,131.173
612,0,0.0255842,0.00168181,0.203532,678.687,-686.287,131.496
613,0,0.0258376,0.00495042,0.204665,679.026,-686.372,131.913
614,0,0.0249691,0.00807144,0.204685,679.436,-686.318,132.244
615,0,0.0243135,0.011162,0.204634,679.925,-686.296,132.573
616,0,0.0277224,0.0123229,0.203945,680.444,-686.143,133.017
617,0,0.0298441,0.0154045,0.204196,681.014,-686.228,133.321
618,0,0.0300971,0.0181701,0.203833,681.627,-686.278,133.614
619,0,0.0285353,0.0223568,0.20432,682.317,-686.222,134.003
620,0,0.0238449,0.0265049,0.204129,683.028,-686.258,134.229
621,0,0.0220771,0.0267695,0.20382,683.701,-686.248,134.608
622,0,0.0217551,0.0275002,0.203795,684.343,-686.195,135.069
623,0,0.0224242,0.0303615,0.203687,685.113,-686.249,135.55
624,0,0.0236732,0.0299599,0.203712,685.901,-686.316,136.143
625,0,0.0251471,0.0313253,0.203574,686.765,-686.326,136.778
626,0,0.0247893,0.03266,0.204021,687.677,-686.338,137.445
627,0,0.0241576,0.0323831,0.203955,688.615,-686.284,138.289
628,0,0.0208764,0.0271624,0.205064,689.643,-686.109,139.268
629,0,0.0194668,0.0392375,0.203902,690.81,-685.858,140.947
630,0,0.0173662,0.0389859,0.204207,691.89,-685.616,142.189
631,0,0.0127716,0.0384999,0.205054,692.998,-685.377,143.463
632,0,0.0105485,0.038133,0.205706,694.156,-685.087,145.024
633,0,0.00799078,0.0353524,0.20576,695.434,-684.624,146.745
634,0,0.0059793,0.0333794,0.206235,696.613,-684.363,148.709
635,0,0.00167147,0.0340309,0.207526,697.873,-684.148,150.8
636,0,0.00168265,0.0258127,0.207519,699.043,-683.854,152.898
637,0,0.00558987,0.0298167,0.208029,700.341,-683.521,155.63
638,0,0.00529791,0.0235893,0.208869,701.592,-683.064,158.175
639,0,0.00732161,0.0172709,0.210163,702.808,-682.83,160.526
640,0,0.011809,0.0108632,0.211167,704.039,-682.54,163.037
641,0,0.0140611,0.000812729,0.211579,705.33,-682.385,165.639
642,0,0.0171265,-0.00365332,0.212783,706.701,-682.146,168.328
643,0,0.0208921,-0.00723998,0.21233,708.288,-681.929,171.125
644,0,0.0251272,-0.0103915,0.212746,709.792,-681.663,174.123
645,0,0.0274969,-0.0189703,0.214174,711.304,-681.301,177.168
646,0,0.0323725,-0.0244577,0.215367,712.865,-681.049,180.657
647,0,0.0334526,-0.0272667,0.216305,714.464,-680.779,183.983
648,0,0.0373383,-0.0310245,0.219083,715.94,-680.422,187.726
649,0,0.0351706,-0.0339317,0.22317,717.688,-680.181,191.739
650,0,0.0379656,-0.0341989,0.223962,719.371,-679.987,195.911
651,0,0.0390571,-0.0387012,0.224609,720.959,-679.617,200.122
652,0,0.0418552,-0.0418283,0.224062,722.839,-678.925,204.639
653,0,0.0381143,-0.0419687,0.22818,724.708,-678.554,209.757
654,0,0.0374907,-0.0414386,0.228388,726.526,-678.171,214.868
655,0,0.0404974,-0.042337,0.229647,727.841,-677.674,220.612
656,0,0.0407176,-0.042869,0.23111,729.494,-677.288,226.298
657,0,0.0396188,-0.0488667,0.232387,730.903,-676.922,232.282
658,0,0.0387481,-0.0502071,0.23388,732.36,-676.574,238.48
659,0,0.0394433,-0.0563731,0.236587,733.452,-676.407,245.201
660,0,0.036401,-0.0585373,0.23695,734.801,-676.074,251.862
661,0,0.03171,-0.0607304,0.238432,736.181,-676.112,258.77
662,0,0.0322365,-0.0609572,0.23964,737.502,-675.771,266.228
663,0,0.0304396,-0.0623241,0.240114,738.729,-675.421,273.57
664,0,0.0340524,-0.07001,0.239022,739.868,-675.021,281.048
665,0,0.0286738,-0.0689153,0.238478,741.16,-674.687,288.628
666,0,0.0231306,-0.0705208,0.237818,742.365,-674.422,296.54
667,0,0.0249722,-0.0624103,0.237343,743.587,-674.222,305.089
668,0,0.0238341,-0.0691624,0.236239,744.571,-673.845,313.591
669,0,0.0204582,-0.0680113,0.238304,745.779,-673.557,322.214
670,0,0.0188673,-0.0611758,0.238783,746.767,-673.289,331.001
671,0,0.0177971,-0.0566313,0.241396,747.876,-672.861,340.204
672,0,0.0158062,-0.0512615,0.24303,749.217,-672.962,349.697
673,0,0.0152514,-0.0600167,0.245691,750.26,-673.135,357.995
674,0,0.00183309,-0.0304838,0.239382,751.195,-672.026,369.253
675,0,0.00173307,-0.0396449,0.239274,752.114,-671.39,378.399
676,0,0.000562198,-0.0297485,0.239094,753.206,-671.273,388.47
677,0,0.00462086,-0.0283107,0.24363,754.284,-671.016,398.424
678,0,0.0112605,-0.0322756,0.240575,755.425,-670.584,408.274
679,0,0.0157467,-0.0313578,0.236973,756.211,-670.126,418.766
680,0,0.0178592,-0.0249715,0.237958,757.145,-669.809,429.338
681,0,0.016661,-0.0217217,0.235172,757.854,-669.718,440.252
682,0,0.017226,-0.025556,0.235874,758.545,-669.21,451.113
683,0,0.0201132,-0.0190843,0.241659,759.352,-669.275,462.243
684,0,0.0140945,-0.0127271,0.239628,760.205,-668.839,473.364
685,0,0.0140531,-0.0190855,0.236993,760.891,-668.172,484.225
686,0,0.01329,-0.0196146,0.236666,761.745,-667.744,495.336
687,0,0.0173474,-0.017254,0.238715,762.713,-667.405,506.225
688,0,0.019119,-0.0164068,0.230613,763.561,-666.801,517.187
689,0,0.0192608,-0.00976375,0.232131,764.523,-666.688,528.433
690,0,0.0152225,-0.00676803,0.234569,765.584,-666.267,539.333
691,0,0.0166189,-0.00782973,0.23566,766.543,-665.805,550.055
692,0,0.0183092,-0.00720863,0.23564,767.377,-665.294,560.997
693,0,0.0184661,-0.00792208,0.233265,768.281,-664.716,571.572
694,0,0.0165852,-0.00513168,0.234243,769.228,-664.331,582.039
695,0,0.0235914,-0.0114574,0.23163,770.563,-663.694,592.329
696,0,0.018423,-0.00848497,0.228592,771.307,-663.388,602.648
697,0,0.0219756,0.0018463,0.233916,771.657,-662.769,613.323
698,0,0.0215436,-0.00936889,0.231586,772.73,-662.202,623.437
699,0,0.022181,-0.0110393,0.227574,773.867,-661.695,633.402
700,0,0.0188139,-0.0103591,0.228411,774.993,-661.478,643.23
701,0,0.0205862,-0.00847042,0.229889,776.203,-661.032,652.986
702,0,0.0178867,-0.0073634,0.22892,777.362,-660.345,662.714
703,0,0.0175499,-0.00902196,0.226978,778.376,-659.756,672.3
704,0,0.0211366,-0.00946184,0.225599,779.476,-659.025,681.558
705,0,0.0221654,-0.00986771,0.226981,780.622,-658.511,690.556
706,0,0.0279883,-0.0122743,0.220531,782.128,-657.911,699.874
707,0,0.0280449,-0.00935634,0.218143,782.789,-657.282,709.215
708,0,0.0293169,-0.0174823,0.218429,783.969,-656.789,717.644
709,0,0.0265379,-0.0118726,0.22139,785.574,-656.402,726.523
710,0,0.0298384,-0.0155766,0.222339,786.783,-655.914,734.946
711,0,0.0268036,-0.0155829,0.222646,788.013,-655.289,743.072
712,0,0.031459,-0.0177103,0.224049,789.413,-654.468,751.428
713,0,0.0323946,-0.0192822,0.224216,790.591,-654.093,759.62
714,0,0.0267161,-0.0182016,0.224943,791.701,-653.652,767.526
715,0,0.0279082,-0.0173875,0.222697,792.74,-653.011,775.482
716,0,0.0272228,-0.0190322,0.223379,794.003,-652.435,783.004
717,0,0.0282988,-0.0174429,0.228852,795.198,-652.032,790.797
718,0,0.0295766,-0.0206575,0.227011,796.573,-651.309,798.032
719,0,0.0308535,-0.0206939,0.225174,797.861,-650.808,805.086
720,0,0.0288911,-0.0222275,0.225364,799.055,-650.13,812.186
721,0,0.0257637,-0.0214568,0.225063,800.486,-649.42,819.138
722,0,0.0274661,-0.0307939,0.221007,801.657,-648.933,825.594
723,0,0.0279656,-0.0284539,0.221248,802.946,-648.326,832.114
724,0,0.0280413,-0.0279236,0.221688,804.378,-647.709,838.432
725,0,0.028044,-0.0293444,0.221339,805.704,-647.173,844.581
726,0,0.0282526,-0.0316896,0.220349,806.973,-646.589,850.574
727,0,0.0276909,-0.0302088,0.220467,808.236,-646.015,856.439
728,0,0.028261,-0.0345553,0.222319,809.665,-645.362,862.102
729,0,0.0288074,-0.0311842,0.21998,811.061,-644.773,867.768
730,0,0.0327469,-0.0234227,0.211995,812.591,-643.83,873.466
731,0,0.030518,-0.0222519,0.214713,813.979,-643.394,878.46
732,0,0.0297202,-0.0173059,0.216072,815.351,-642.931,883.399
733,0,0.024064,-0.0360951,0.217119,816.384,-642.584,888.241
734,0,0.0256703,-0.0354929,0.219144,817.733,-641.9,892.826
735,0,0.0235648,-0.0368794,0.221553,819.267,-641.534,897.459
