Objects
100
,,Global Angle vicon_mount_husky:vicon_mount_husky,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
377,0,0.0265617,-0.0506558,0.311466,2127.6,-1746.27,492.541
378,0,0.0276353,-0.0383376,0.314549,2130.31,-1744.91,502.91
379,0,0.0283038,-0.0335724,0.314964,2132.36,-1743.84,513.959
380,0,0.0364831,-0.0434833,0.321323,2134.88,-1742.89,524.175
381,0,0.0298983,-0.0593473,0.303395,2135.69,-1741.58,535.894
382,0,0.026739,-0.0663015,0.299762,2138.28,-1740.38,546.832
383,0,0.0265533,-0.058394,0.296908,2140.92,-1738.97,558.081
384,0,0.028184,-0.0480304,0.29819,2143.52,-1737.92,569.376
385,0,0.029454,-0.0207738,0.303004,2146.44,-1736.41,581.215
386,0,0.0404892,-0.0297214,0.304003,2149.07,-1735.57,591.562
387,0,0.0147173,0.00311729,0.285818,2150.85,-1734.12,604.671
388,0,0.0275915,-0.00630806,0.28791,2153.89,-1733.68,615.553
389,0,0.0267086,-0.00904645,0.282162,2156.34,-1733.22,626.48
390,0,0.0333268,-0.0125688,0.278927,2158.03,-1731.67,637.969
391,0,0.0315129,-0.020812,0.269224,2159.59,-1731.03,649.159
392,0,0.0317175,-0.016735,0.262268,2161.71,-1730.26,660.345
393,0,0.0363256,0.00747961,0.256923,2164.72,-1729.69,671.843
394,0,0.0353995,0.00346073,0.25538,2166.71,-1728.61,682.447
395,0,0.0344944,0.00503865,0.249048,2168.67,-1727.76,693.529
396,0,0.0350356,0.0044421,0.244985,2170.54,-1727.06,704.336
397,0,0.0401338,-0.00466265,0.243876,2172.79,-1726.68,714.555
398,0,0.037942,-0.00185285,0.242985,2174.95,-1725.84,725.544
399,0,0.0346675,0.00228043,0.241556,2176.84,-1724.77,736.09
400,0,0.0314188,-0.00216283,0.241674,2178.67,-1724.06,746.639
401,0,0.0282502,-0.00193841,0.238621,2180.78,-1723.38,756.622
402,0,0.0284089,-0.00744026,0.239233,2183.03,-1723.88,766.36
403,0,0.0246977,0.0132583,0.225347,2183.26,-1720.94,778.392
404,0,0.024584,-0.00628508,0.226916,2184.89,-1720.66,788.2
405,0,0.0275959,0.00554425,0.225743,2186.63,-1719.69,797.925
406,0,0.0284779,-0.0188824,0.227449,2188.89,-1719.38,807.266
407,0,0.0224631,-0.00460277,0.225017,2190.6,-1718.15,817.178
408,0,0.0254378,0.0124416,0.232641,2191.94,-1717.34,827.039
409,0,0.0308704,-0.00179353,0.249624,2194.35,-1716.58,836.146
410,0,0.0206654,-0.00384994,0.251023,2196.52,-1714.79,844.963
411,0,0.0198071,-0.0122732,0.254759,2198.21,-1713.66,853.575
412,0,0.0112187,0.00901326,0.236413,2199.21,-1712.95,863.626
413,0,0.0109092,0.00489336,0.240937,2200.42,-1712.2,872.384
414,0,0.0127529,0.000897132,0.246233,2201.72,-1711.02,881.138
415,0,0.0122284,-0.00660938,0.2452,2203.59,-1710.4,889.147
416,0,0.0150908,-0.00691409,0.245413,2205.04,-1709.58,897.531
417,0,0.0177085,-0.0059146,0.247014,2206.22,-1708.71,905.943
418,0,0.0197623,-0.0126676,0.251388,2207.61,-1707.97,913.823
419,0,0.0281207,-0.0237167,0.259227,2209.2,-1707.44,921.15
420,0,0.0119631,-0.00303568,0.257142,2209.69,-1705.88,930.043
421,0,0.0213265,-0.0185576,0.264066,2211.7,-1705.38,937.2
422,0,0.027722,-0.0231035,0.266003,2212.79,-1704.73,944.638
423,0,0.0242147,-0.0231518,0.263483,2213.89,-1703.86,951.75
424,0,0.0247423,-0.026941,0.259652,2214.8,-1703.03,959.014
425,0,0.0285961,-0.0311924,0.252833,2215.65,-1702.39,965.79
426,0,0.0305983,-0.0348054,0.251018,2216.91,-1701.95,972.092
427,0,0.0367213,-0.0417299,0.249081,2218.46,-1702.32,977.783
428,0,0.0330956,-0.0298771,0.244077,2219.26,-1701.03,985.139
429,0,0.0328302,-0.0316203,0.239378,2219.87,-1700.2,991.569
430,0,0.0331652,-0.0339768,0.234395,2219.78,-1698.65,998.23
431,0,0.0342954,-0.0364477,0.232423,2220.38,-1697.84,1004.16
432,0,0.0344686,-0.0390105,0.228669,2220.95,-1697.15,1009.99
433,0,0.036047,-0.0397814,0.224708,2221.45,-1696.47,1015.82
434,0,0.0354286,-0.0398821,0.221452,2221.78,-1695.64,1021.33
435,0,0.0360655,-0.0440966,0.21838,2222.29,-1695.1,1026.63
436,0,0.0346406,-0.0436449,0.215257,2222.56,-1694.43,1031.81
437,0,0.0348873,-0.0457019,0.21522,2223.2,-1693.49,1036.48
438,0,0.0356489,-0.0484033,0.213471,2223.6,-1692.95,1041.17
439,0,0.0353366,-0.0390206,0.203633,2223.51,-1691.57,1046.26
440,0,0.0372448,-0.0426348,0.205397,2223.8,-1691.1,1050.55
441,0,0.037156,-0.0443058,0.205232,2223.86,-1690.53,1054.84
442,0,0.0349699,-0.0369736,0.20232,2223.91,-1689.85,1059.15
443,0,0.034118,-0.039926,0.19951,2224.04,-1689.25,1063.1
444,0,0.0346447,-0.0386512,0.197636,2224.3,-1688.72,1066.77
445,0,0.0292072,-0.0356901,0.201544,2224.07,-1688.48,1070.36
446,0,0.0315961,-0.0308743,0.19786,2224.14,-1688.25,1073.76
447,0,0.0281102,-0.0259922,0.193301,2224.36,-1688.46,1077.06
448,0,0.0444694,-0.0515044,0.215792,2225.29,-1689.52,1078.82
449,0,0.0429381,-0.0439026,0.213834,2225.16,-1688.69,1082.47
450,0,0.044191,-0.0518306,0.216659,2225.42,-1689.35,1084.71
451,0,0.0377596,-0.0368936,0.201165,2222.32,-1685.58,1090.08
452,0,0.0363621,-0.038137,0.199808,2222.04,-1685.54,1093.06
453,0,0.0353488,-0.0392015,0.202625,2221.68,-1685.1,1095.87
454,0,0.0387841,-0.0446312,0.206969,2221.22,-1684.79,1098.5
455,0,0.042158,-0.0497338,0.212273,2220.84,-1684.46,1100.86
456,0,0.0459113,-0.0593001,0.218329,2220.33,-1684.4,1103.15
457,0,0.0363651,-0.0359114,0.246114,2219.32,-1684.17,1107.52
458,0,0.0411521,-0.0403457,0.245789,2218.99,-1683.49,1109.59
459,0,0.0431858,-0.0384928,0.240814,2218.32,-1682.79,1111.88
460,0,0.0417906,-0.0596662,0.239257,2217.89,-1681.98,1113.66
461,0,0.0431424,-0.0592368,0.243328,2217.12,-1681.58,1115.94
462,0,0.0419484,-0.0599734,0.247021,2216.18,-1681.39,1118.25
463,0,0.0429388,-0.0595582,0.248365,2215.24,-1681.1,1120.45
464,0,0.0429924,-0.0586146,0.248957,2214.31,-1680.83,1122.55
465,0,0.0446712,-0.0576321,0.250204,2213.32,-1680.45,1124.64
466,0,0.0447203,-0.057158,0.252264,2212.32,-1680.18,1126.64
467,0,0.0460263,-0.0574011,0.254223,2211.32,-1679.94,1128.63
468,0,0.0450274,-0.0586852,0.256169,2210.3,-1679.63,1130.41
469,0,0.0438453,-0.0592543,0.257574,2209.21,-1679.38,1132.25
470,0,0.0428399,-0.0650437,0.258391,2208.02,-1679.2,1134.07
471,0,0.0405012,-0.0625871,0.261566,2206.89,-1678.97,1135.79
472,0,0.0417153,-0.0584497,0.262695,2205.57,-1678.74,1137.52
473,0,0.0405938,-0.0563288,0.267363,2204.37,-1678.54,1139.06
474,0,0.0409497,-0.0565102,0.268677,2203.11,-1678.31,1140.6
475,0,0.0431799,-0.0525957,0.276353,2202.81,-1680.28,1141.44
476,0,0.0416391,-0.0528842,0.275255,2201.44,-1680.09,1142.76
477,0,0.0412136,-0.0508956,0.273294,2199.98,-1680.06,1144.38
478,0,0.0383808,-0.0463062,0.273747,2198.56,-1679.82,1145.85
479,0,0.0386805,-0.0469629,0.272923,2197.14,-1679.7,1147.07
480,0,0.0347355,-0.0433588,0.271123,2195.38,-1679.3,1148.62
481,0,0.0375819,-0.0398191,0.271146,2194.11,-1679.34,1149.94
482,0,0.0352635,-0.0373223,0.270313,2192.71,-1679.31,1151.13
483,0,0.0340862,-0.0339846,0.270719,2191.34,-1679.22,1152.2
484,0,0.0331206,-0.0338141,0.270531,2189.92,-1679.31,1153.41
485,0,0.034214,-0.0367753,0.270361,2188.02,-1679.12,1154.26
486,0,0.032082,-0.0336853,0.270145,2186.49,-1679.1,1155.28
487,0,0.0328519,-0.0325851,0.269509,2184.79,-1679.08,1156.33
488,0,0.0308699,-0.027303,0.269986,2183.27,-1679.11,1157.33
489,0,0.0313109,-0.0276572,0.268581,2181.66,-1679.18,1158.24
490,0,0.0298486,-0.0214317,0.268488,2180.18,-1679.21,1159.26
491,0,0.0283002,-0.0204357,0.268463,2178.66,-1679.29,1160.11
492,0,0.0291717,-0.0235926,0.267047,2176.83,-1679.32,1160.79
493,0,0.0277905,-0.0176572,0.266807,2175.4,-1679.42,1161.67
494,0,0.0275828,-0.0147575,0.266661,2173.92,-1679.52,1162.55
495,0,0.0277064,-0.0113903,0.266462,2172.44,-1679.61,1163.37
496,0,0.0274604,-0.0101628,0.267244,2170.93,-1679.7,1164
497,0,0.0281934,-0.00914268,0.266291,2169.4,-1679.78,1164.67
498,0,0.025289,-0.00723279,0.268493,2167.83,-1679.58,1165.52
499,0,0.026344,-0.00525752,0.269389,2166.38,-1679.67,1166.16
500,0,0.0270254,-0.00683095,0.270859,2164.93,-1679.72,1166.62
501,0,0.0264071,-0.00490691,0.271987,2163.57,-1679.78,1167.13
502,0,0.0281079,-0.0112273,0.270438,2162.01,-1679.95,1167.59
503,0,0.0272143,-0.0105104,0.27207,2160.55,-1680.05,1168.1
504,0,0.0280575,-0.0090822,0.272395,2159.14,-1680.2,1168.76
505,0,0.0281368,-0.00875447,0.273141,2157.55,-1680.25,1169.27
506,0,0.0280014,-0.00634695,0.273945,2156.06,-1680.34,1169.8
507,0,0.0289301,-0.00360718,0.273509,2154.51,-1680.52,1170.43
508,0,0.0262365,0.000822855,0.275272,2152.84,-1680.61,1170.96
509,0,0.0234642,0.00394217,0.274564,2151.32,-1680.67,1171.65
510,0,0.0242016,0.00518009,0.277188,2149.83,-1680.82,1172.1
511,0,0.0234757,0.00137318,0.280029,2148.57,-1680.96,1172.44
512,0,0.0238135,-0.00258752,0.283438,2147.16,-1681.1,1172.86
513,0,0.0236064,-0.00449392,0.288185,2145.83,-1681.18,1173.14
514,0,0.0226184,-0.015217,0.29205,2144.42,-1681.43,1173.46
515,0,0.022128,-0.0189157,0.297525,2143.06,-1681.71,1173.83
516,0,0.0205172,-0.0262164,0.30143,2141.8,-1681.93,1173.98
517,0,0.0188363,-0.00356722,0.306474,2141.02,-1682.13,1174.94
518,0,0.0167292,0.00190731,0.30476,2139.64,-1682.09,1175.4
519,0,0.0183482,-0.005711,0.302612,2138.1,-1682.19,1175.46
520,0,0.0190769,0.00358474,0.303483,2136.95,-1682.33,1175.98
521,0,0.017067,0.0111448,0.305527,2135.9,-1682.47,1176.38
522,0,0.0182191,0.00831362,0.306816,2134.72,-1682.65,1176.72
523,0,0.0196431,0.011713,0.308672,2133.51,-1682.73,1177.05
524,0,0.0196556,0.0104059,0.311248,2132.17,-1682.77,1177.26
525,0,0.0224905,0.0104599,0.313209,2130.81,-1682.9,1177.68
526,0,0.0178331,-0.000295839,0.307215,2129.87,-1682.75,1177.25
527,0,0.0232187,-0.00905559,0.305507,2128.56,-1682.7,1176.95
528,0,0.0242747,-0.0102745,0.305726,2127.29,-1682.77,1177.22
529,0,0.0220166,-0.0102718,0.307629,2126.09,-1682.8,1177.41
530,0,0.0198629,-0.0120344,0.30818,2124.92,-1682.8,1177.59
531,0,0.0198987,-0.0139749,0.308532,2123.66,-1682.84,1177.79
532,0,0.018478,-0.013386,0.310116,2122.44,-1682.82,1177.91
533,0,0.0175586,-0.0150968,0.310223,2121.4,-1682.86,1178.19
534,0,0.0164367,-0.0164017,0.311114,2120.22,-1682.91,1178.44
535,0,0.0152282,-0.0151535,0.31238,2119.1,-1682.88,1178.58
536,0,0.0147394,-0.0186331,0.311706,2118.04,-1682.88,1178.77
537,0,0.0133998,-0.0174789,0.312911,2116.81,-1682.86,1178.98
538,0,0.0113926,-0.0169559,0.313342,2115.73,-1682.77,1179.09
539,0,0.01121,-0.0197184,0.313284,2114.59,-1682.76,1179.16
540,0,0.0105033,-0.0185128,0.313734,2113.47,-1682.71,1179.13
541,0,0.00811553,-0.0171872,0.314116,2112.41,-1682.62,1178.91
542,0,0.00641089,-0.0183463,0.314758,2111.24,-1682.66,1178.64
543,0,0.00624363,-0.0185179,0.314619,2110.16,-1682.59,1178.4
544,0,0.00445089,-0.0170316,0.314726,2109.08,-1682.47,1178.01
545,0,0.00126416,-0.017498,0.314796,2107.96,-1682.34,1177.45
546,0,0.00119431,-0.0197477,0.31437,2106.82,-1682.22,1176.88
547,0,0.000222711,-0.0191914,0.31386,2105.72,-1682.07,1176.38
548,0,-0.00293982,-0.0222329,0.314298,2104.57,-1681.88,1175.67
549,0,-0.00323284,-0.0230582,0.314352,2103.37,-1681.69,1175.03
550,0,-0.00384272,-0.0252538,0.314684,2102.1,-1681.47,1174.52
551,0,-0.00269976,-0.0311984,0.315789,2100.71,-1681.19,1173.66
552,0,-0.000940048,-0.0344894,0.317873,2099.42,-1680.94,1172.85
553,0,-0.00033377,-0.0397066,0.322006,2098.03,-1680.9,1172.13
554,0,-0.00199632,-0.0426296,0.32238,2096.65,-1680.55,1171.31
555,0,-0.00383105,-0.0408776,0.319319,2095.31,-1680.01,1170.68
556,0,-0.00418195,-0.0430557,0.318361,2094.1,-1679.64,1169.92
557,0,-0.00376505,-0.0365188,0.317612,2093,-1679.13,1169.36
558,0,-0.00453204,-0.032246,0.316649,2091.99,-1678.79,1168.58
559,0,-0.0046051,-0.0320974,0.315388,2090.78,-1678.41,1167.81
560,0,-0.00402309,-0.0271818,0.314815,2089.57,-1677.91,1167.01
561,0,-0.0044418,-0.0270238,0.314508,2088.45,-1677.45,1166.12
562,0,-0.0106172,-0.0188343,0.315776,2087.3,-1676.86,1165.88
563,0,-0.0103355,-0.0183185,0.316656,2086.28,-1676.28,1164.85
564,0,-0.0103701,-0.0249003,0.316575,2085.17,-1675.73,1163.7
565,0,-0.00962145,-0.02789,0.316421,2084.19,-1675.18,1162.83
566,0,-0.0103869,-0.0266272,0.317562,2083.18,-1674.61,1161.97
567,0,-0.0111273,-0.024275,0.320393,2082.03,-1674.09,1161.42
568,0,-0.00669618,-0.0246704,0.323553,2080.33,-1673.43,1160.23
569,0,-0.00639843,-0.016412,0.326051,2079.26,-1672.74,1159.72
570,0,-0.00247109,-0.0163072,0.327543,2077.97,-1672,1159.07
571,0,-0.0003829,-0.0198981,0.328126,2076.52,-1671.16,1158.38
572,0,-0.00471496,-0.0316533,0.328297,2075.08,-1670.18,1157.1
573,0,-0.00605047,-0.0394255,0.327625,2073.64,-1669.29,1156.49
574,0,-0.00280481,-0.0429568,0.329526,2072.38,-1668.48,1155.88
575,0,-0.00369207,-0.0395588,0.331758,2071.26,-1667.54,1155.13
576,0,-0.00346354,-0.0342533,0.330481,2070.06,-1666.61,1154.65
577,0,-0.00597984,-0.0302131,0.330153,2068.71,-1665.66,1154.14
578,0,-0.0124416,-0.0225044,0.326544,2067.32,-1664.5,1153.61
579,0,-0.0135498,-0.0232836,0.326462,2066.06,-1663.59,1153.01
580,0,-0.00945399,-0.0221868,0.330233,2064.78,-1662.6,1152.3
581,0,-0.00820385,-0.0152838,0.331565,2063.52,-1661.52,1151.67
582,0,-0.00658576,-0.019755,0.333835,2061.88,-1660.36,1151.1
583,0,-0.00628655,-0.0289019,0.333831,2060.4,-1659.16,1150.37
584,0,-0.00939896,-0.0351153,0.332873,2059.24,-1658.03,1149.46
585,0,-0.00882666,-0.0328609,0.334908,2058.01,-1656.94,1148.93
586,0,-0.00499526,-0.0294468,0.337389,2056.86,-1655.85,1148.5
587,0,-0.0141907,-0.0241546,0.340825,2055.74,-1654.71,1147.88
588,0,-0.0212428,-0.0208536,0.343921,2054.44,-1653.55,1147.27
589,0,-0.0114274,-0.0210003,0.335099,2052.68,-1652.06,1146.33
590,0,-0.0158188,-0.0145768,0.331371,2051.39,-1650.65,1145.69
591,0,-0.0151157,-0.015586,0.333508,2050.13,-1649.35,1144.83
592,0,-0.0120056,-0.0216846,0.337178,2048.7,-1648.08,1144.02
593,0,-0.0137702,-0.0290943,0.339202,2047.03,-1646.62,1143.06
594,0,-0.0105126,-0.0310085,0.33991,2045.39,-1645.11,1142.53
595,0,-0.00974427,-0.029409,0.337953,2043.77,-1643.33,1141.94
596,0,-0.00945355,-0.0237234,0.335406,2042.52,-1641.98,1141.35
597,0,-0.00863733,-0.0230631,0.337142,2041.13,-1640.52,1140.58
598,0,-0.0103841,-0.0193203,0.334188,2039.61,-1638.9,1140.06
599,0,-0.00940407,-0.0190259,0.334354,2038.22,-1637.37,1139.35
600,0,-0.0104618,-0.0185582,0.333751,2036.75,-1635.76,1138.55
601,0,-0.00951379,-0.0165332,0.333242,2035.27,-1634.11,1137.82
602,0,-0.00792989,-0.011276,0.333214,2033.9,-1632.49,1137.12
603,0,-0.0075638,-0.0137362,0.332834,2032.44,-1630.83,1136.3
604,0,-0.0102421,-0.0175874,0.332632,2031,-1629.12,1135.38
605,0,-0.012409,-0.0267199,0.33086,2029.54,-1627.57,1134.43
606,0,-0.0113743,-0.0389592,0.333604,2027.98,-1625.75,1133.52
607,0,-0.0106653,-0.0349357,0.336591,2026.64,-1623.99,1132.71
608,0,-0.00937094,-0.0249429,0.338978,2025.15,-1622.23,1131.96
609,0,-0.00786487,-0.018665,0.339785,2023.48,-1620.48,1131.47
610,0,-0.00824901,-0.0163592,0.339815,2021.78,-1618.68,1130.69
611,0,-0.00978155,-0.0156282,0.338229,2020.45,-1616.97,1129.64
612,0,-0.00835216,-0.0217952,0.33661,2018.96,-1615.2,1128.51
613,0,-0.0117898,-0.0149632,0.333014,2017.13,-1613.28,1128.08
614,0,-0.012624,-0.00956256,0.333104,2015.57,-1611.45,1127.34
615,0,-0.0167034,-0.00241684,0.333242,2014.25,-1609.71,1126.7
616,0,-0.0152159,0.00321147,0.332832,2012.89,-1607.83,1125.95
617,0,-0.0110248,-0.0260954,0.33622,2011.13,-1605.42,1124
618,0,-0.0126297,-0.0297847,0.334255,2009.62,-1603.48,1123.21
619,0,-0.0106643,-0.0402804,0.331735,2008.02,-1601.29,1122.28
620,0,-0.0110849,-0.0490701,0.333082,2006.17,-1598.89,1120.97
621,0,-0.010437,-0.0464383,0.332262,2004.95,-1596.62,1120.05
622,0,-0.0042651,-0.024329,0.334667,2003.42,-1594.51,1119.71
623,0,-0.00475251,-0.0226572,0.334912,2001.89,-1592.38,1118.92
624,0,-0.00471845,-0.0216852,0.335012,2000.37,-1590.19,1118.14
625,0,-0.00696095,-0.0286841,0.331293,1999.06,-1588.07,1117.28
626,0,-0.00378676,-0.0204057,0.334669,1997.19,-1585.94,1116.77
627,0,0.000201158,-0.0225181,0.336489,1995.12,-1583.43,1116.29
628,0,0.000888513,-0.0228528,0.335257,1993.59,-1581.21,1115.73
629,0,-0.000674517,-0.0241021,0.334479,1992.06,-1578.9,1115
630,0,-0.00211583,-0.0254694,0.333549,1990.57,-1576.52,1114.19
631,0,-0.00717195,-0.0283038,0.332771,1989.15,-1574.36,1113.42
632,0,-0.00634904,-0.0174018,0.331722,1987.76,-1572,1112.73
633,0,-0.00610779,-0.0182952,0.331679,1986.14,-1569.66,1112.08
634,0,-0.0056469,-0.02017,0.332214,1984.57,-1567.19,1111.8
635,0,-0.00574117,-0.0309267,0.33234,1983.09,-1564.84,1111.2
636,0,-0.00665828,-0.0254221,0.332681,1981.04,-1562.26,1110.92
637,0,-0.00733671,-0.0461953,0.332698,1979.4,-1559.88,1110.29
638,0,-0.00668408,-0.0475079,0.332573,1977.74,-1557.26,1109.72
639,0,-0.00772266,-0.0506631,0.333168,1976.1,-1554.67,1109.07
640,0,-0.00491622,-0.0542265,0.332616,1974.47,-1552.16,1108.68
641,0,-0.00448643,-0.05615,0.333492,1972.86,-1549.62,1108.26
642,0,-0.00400958,-0.053829,0.33346,1971.18,-1546.91,1107.86
643,0,-0.00380157,-0.0370697,0.33393,1969.54,-1544.17,1107.87
644,0,-0.00383833,-0.0343604,0.331999,1967.82,-1541.53,1107.88
645,0,-0.00837823,-0.0254438,0.330379,1966.19,-1538.53,1107.95
646,0,-0.0138924,-0.0315051,0.328625,1964.56,-1535.8,1107.3
647,0,-0.0136506,-0.0330181,0.326979,1962.83,-1533.02,1107.01
648,0,-0.0128306,-0.0286317,0.328855,1961.07,-1530.26,1106.81
649,0,-0.011436,-0.0292311,0.330405,1959.29,-1527.52,1106.59
650,0,-0.00988393,-0.0207094,0.329495,1957.47,-1524.71,1106.81
651,0,-0.00976431,-0.0189006,0.331515,1955.78,-1521.87,1106.38
652,0,-0.00615207,-0.0155668,0.33256,1954.15,-1519.11,1106.37
653,0,-0.00409983,-0.0220308,0.333081,1952.4,-1516.17,1106.26
654,0,-0.00542968,-0.0244181,0.331235,1950.76,-1513.3,1105.94
655,0,-0.00427649,-0.0211845,0.329696,1949.22,-1510.4,1105.77
656,0,-0.00477163,-0.0194315,0.329279,1947.71,-1507.35,1105.64
657,0,-0.00507851,-0.014939,0.330473,1946.16,-1504.28,1105.39
658,0,-0.0078902,-0.0361444,0.332713,1943.92,-1501.13,1105.05
659,0,-0.00553738,-0.0241807,0.332369,1942.32,-1498.51,1104.96
660,0,-0.0051982,-0.0123306,0.333859,1940.71,-1495.43,1105.24
661,0,-0.00217915,-0.0217288,0.331106,1938.88,-1492.29,1104.81
662,0,-0.000395562,-0.0313317,0.329472,1937,-1489.16,1104.65
663,0,-0.00138127,-0.0429562,0.327225,1935.43,-1485.85,1104.26
664,0,-0.00229256,-0.0456252,0.327684,1933.61,-1482.87,1104.05
665,0,-0.0010354,-0.0451006,0.32897,1931.59,-1479.8,1104.02
666,0,-0.000939178,-0.0426852,0.328333,1929.84,-1476.65,1103.96
667,0,-0.00113595,-0.0320429,0.331147,1928.01,-1473.33,1103.87
668,0,8.0957e-05,-0.0334592,0.332082,1926.32,-1470.18,1103.65
669,0,0.000727031,-0.0361934,0.333159,1924.49,-1467.16,1103.51
670,0,0.0021019,-0.0376018,0.335314,1922.64,-1463.94,1103.28
671,0,0.000560658,-0.0406268,0.332508,1920.97,-1460.69,1103.08
672,0,0.000100669,-0.0392347,0.330341,1919.13,-1457.54,1103.23
673,0,-0.0037953,-0.0349268,0.329474,1917.13,-1454.3,1103.27
674,0,-0.00211838,-0.034398,0.328281,1915.29,-1450.82,1103.08
675,0,0.000813179,-0.0384811,0.327695,1913.45,-1447.51,1102.67
676,0,0.00120371,-0.0375554,0.329631,1911.58,-1444.22,1102.41
677,0,0.00143782,-0.0394177,0.327135,1909.51,-1440.81,1102.09
678,0,0.000550944,-0.0416092,0.326958,1907.6,-1437.61,1101.88
679,0,0.00198556,-0.0408308,0.326452,1905.74,-1434.26,1101.71
680,0,0.00131083,-0.0411357,0.327446,1903.71,-1430.87,1101.4
681,0,0.00149116,-0.0459725,0.326307,1901.65,-1427.57,1101.2
682,0,0.0022635,-0.0506105,0.325805,1899.82,-1424.19,1101
683,0,0.00342204,-0.0419985,0.326718,1898,-1420.59,1100.82
684,0,0.00418546,-0.0397657,0.330216,1895.91,-1417.23,1100.65
685,0,0.00516064,-0.035387,0.332501,1893.91,-1414,1100.57
686,0,0.00418489,-0.0385634,0.331628,1891.88,-1410.62,1100.29
687,0,0.00816905,-0.0411282,0.327561,1889.77,-1407.06,1100.15
688,0,0.00793044,-0.042672,0.325135,1887.85,-1403.49,1099.89
689,0,0.00689893,-0.0449527,0.324444,1885.74,-1400.04,1099.66
690,0,0.00977009,-0.0426655,0.326887,1883.75,-1396.78,1099.69
691,0,0.00802462,-0.038842,0.326202,1881.65,-1393.31,1099.67
692,0,0.00734295,-0.0376158,0.328376,1879.51,-1389.67,1099.38
693,0,0.00649932,-0.0403205,0.327452,1877.52,-1386.44,1099.31
694,0,0.00596522,-0.0412364,0.326536,1875.44,-1382.96,1099.26
695,0,0.00896835,-0.0409249,0.325181,1873.42,-1379.39,1098.89
696,0,0.013139,-0.0434999,0.323511,1871.44,-1375.94,1098.57
697,0,0.0091783,-0.0386102,0.324577,1869.28,-1372.53,1098.67
698,0,0.00874053,-0.0371307,0.324677,1867.14,-1368.99,1098.44
699,0,0.0100487,-0.0426916,0.321932,1864.9,-1365.49,1098.26
700,0,0.0138574,-0.0471716,0.320432,1862.55,-1361.86,1097.97
701,0,0.00993701,-0.0466502,0.320236,1860.22,-1358.3,1097.91
702,0,0.0097451,-0.0481166,0.318899,1857.97,-1354.95,1097.74
703,0,0.00994575,-0.0433736,0.316673,1855.88,-1351.52,1097.62
704,0,0.0102484,-0.0452153,0.320189,1853.51,-1347.95,1097.27
705,0,0.0128026,-0.0435282,0.321978,1851.25,-1344.31,1096.99
706,0,0.0135483,-0.0422216,0.321103,1848.98,-1340.58,1097.12
707,0,0.013039,-0.0404823,0.317667,1846.56,-1337.21,1096.97
708,0,0.012884,-0.0422683,0.31756,1844.24,-1333.62,1096.86
709,0,0.014035,-0.0428709,0.316625,1841.91,-1330.18,1096.84
710,0,0.0131404,-0.0393565,0.317182,1839.65,-1326.62,1096.82
711,0,0.0138776,-0.0446959,0.316686,1837.22,-1323,1096.44
712,0,0.0148326,-0.0450327,0.317285,1834.77,-1319.62,1096.4
713,0,0.0150905,-0.0432475,0.32441,1832.22,-1316.12,1096.35
714,0,0.0218933,-0.0456734,0.325601,1829.34,-1312.93,1096.43
715,0,0.0215079,-0.0538628,0.324705,1827.1,-1309.32,1096.17
716,0,0.0213005,-0.0491916,0.325492,1824.47,-1305.61,1095.99
717,0,0.0262137,-0.0457481,0.32408,1821.92,-1302.02,1096.3
718,0,0.0246397,-0.046298,0.320347,1819.48,-1298.35,1096.2
719,0,0.0190362,-0.0429103,0.316976,1817.14,-1294.81,1096.01
720,0,0.0156252,-0.0461991,0.316646,1814.68,-1291.44,1095.93
721,0,0.0174097,-0.0535927,0.319758,1812.14,-1288.12,1095.7
722,0,0.0209867,-0.0523572,0.319275,1809.3,-1284.49,1095.6
723,0,0.0197418,-0.0601623,0.31748,1806.76,-1280.91,1095.44
724,0,0.0197287,-0.0604339,0.31758,1804.2,-1277.53,1095.37
725,0,0.0191123,-0.0576209,0.315282,1801.62,-1274.11,1095.03
726,0,0.0196074,-0.0585481,0.313228,1799.32,-1270.55,1094.78
727,0,0.0260847,-0.0573604,0.315334,1796.27,-1266.96,1095.07
728,0,0.0241012,-0.0501409,0.314037,1793.45,-1263.47,1094.85
